Word	Portuguese (Portugal, Brazil)-pt	Valence	Arousal	Dominance
aaaaaaah	aaaaaaah	0.479	0.606	0.291
aaaah	NO TRANSLATION	0.520	0.636	0.282
aardvark	Porco-da-terra	0.427	0.490	0.437
aback	surpresa	0.385	0.407	0.288
abacus	ábaco	0.510	0.276	0.485
abalone	abalone	0.500	0.480	0.412
abandon	abandono	0.052	0.519	0.245
abandoned	abandonado	0.046	0.481	0.130
abandonment	abandono	0.128	0.430	0.202
abashed	embaraçado	0.177	0.644	0.307
abate	diminuir	0.255	0.696	0.604
abatement	redução	0.388	0.338	0.336
abba	abba	0.562	0.500	0.480
abbey	Mosteiro	0.580	0.367	0.444
abbot	NO TRANSLATION	0.427	0.321	0.483
abbreviate	abreviar	0.531	0.375	0.330
abbreviation	abreviação	0.469	0.306	0.345
abdomen	abdômen	0.469	0.462	0.471
abdominal	abdominal	0.490	0.456	0.445
abduct	raptar	0.173	0.720	0.615
abduction	rapto	0.062	0.990	0.673
aberrant	aberrante	0.146	0.765	0.431
aberration	aberração	0.125	0.816	0.417
abeyance	suspensão	0.330	0.510	0.292
abhor	abominar	0.125	0.602	0.349
abhorrence	aversão	0.167	0.684	0.420
abhorrent	repugnante	0.229	0.750	0.474
abide	respeitar	0.635	0.354	0.705
abiding	permanência	0.796	0.327	0.750
ability	habilidade	0.875	0.510	0.816
abject	abjeto	0.354	0.590	0.417
ablation	ablação	0.418	0.500	0.500
ablaze	em chamas	0.240	0.847	0.525
able	capaz	0.786	0.500	0.810
abnormal	anormal	0.137	0.604	0.309
abnormality	anormalidade	0.092	0.655	0.383
aboard	a bordo	0.698	0.284	0.481
abode	morada	0.620	0.302	0.500
abolish	abolir	0.448	0.615	0.529
abolition	abolição	0.323	0.690	0.529
abominable	abominável	0.120	0.731	0.482
abominate	abominar	0.198	0.788	0.366
abomination	abominação	0.078	0.755	0.518
aboriginal	aborígene	0.448	0.427	0.542
abort	abortar	0.153	0.686	0.429
abortion	aborto	0.082	0.770	0.283
abortive	abortivo	0.090	0.776	0.280
abound	abundam	0.704	0.490	0.681
abovementioned	mencionado acima	0.541	0.298	0.509
abracadabra	abracadabra	0.673	0.632	0.434
abrasion	abrasão	0.406	0.592	0.441
abrasive	abrasivo	0.392	0.610	0.593
abreast	a par	0.635	0.380	0.519
abroad	no exterior	0.677	0.596	0.561
abrogate	revogar	0.327	0.510	0.594
abrupt	abrupto	0.271	0.819	0.545
abruptly	abruptamente	0.250	0.808	0.556
abscess	abscesso	0.154	0.451	0.349
absence	ausência	0.153	0.235	0.266
absent	ausente	0.177	0.221	0.116
absentee	ausente	0.235	0.330	0.279
absenteeism	absentismo	0.404	0.273	0.357
absinthe	absinto	0.481	0.510	0.462
absolute	absoluto	0.526	0.510	0.827
absolution	absolvição	0.715	0.500	0.664
absolve	absolver	0.684	0.449	0.660
absorb	absorver	0.469	0.558	0.670
absorbed	absorvido	0.490	0.471	0.519
absorbent	absorvente	0.552	0.394	0.718
absorbing	absorvente	0.490	0.490	0.578
absorption	absorção	0.609	0.422	0.446
abstain	abster-se	0.385	0.385	0.427
abstention	abstenção	0.271	0.264	0.509
abstinence	abstinência	0.260	0.392	0.429
abstract	abstrato	0.438	0.292	0.444
abstraction	abstração	0.469	0.439	0.525
absurd	absurdo	0.188	0.656	0.284
absurdity	absurdo	0.115	0.528	0.227
abundance	abundância	0.812	0.690	0.852
abundant	abundante	0.958	0.590	0.760
abuse	Abuso	0.071	0.873	0.469
abused	abusado	0.021	0.874	0.235
abusive	abusivo	0.125	0.903	0.567
abutment	pilar	0.500	0.265	0.616
aby	NO TRANSLATION	0.385	0.452	0.368
abysmal	abismal	0.250	0.710	0.598
abyss	abismo	0.353	0.725	0.296
academic	académico	0.781	0.420	0.812
academy	Academia	0.704	0.473	0.792
accede	aderir	0.698	0.510	0.537
accelerant	acelerador	0.643	0.844	0.802
accelerate	acelerar	0.615	0.902	0.759
accelerated	acelerado	0.610	0.812	0.682
acceleration	aceleração	0.704	0.905	0.843
accelerator	acelerador	0.593	0.830	0.812
accent	sotaque	0.598	0.357	0.509
accentuate	acentuar	0.673	0.556	0.667
accept	aceitar	0.847	0.286	0.565
acceptable	aceitável	0.812	0.286	0.583
acceptance	aceitação	0.833	0.287	0.755
acceptances	aceitações	0.847	0.413	0.648
access	Acesso	0.714	0.472	0.567
accessible	acessível	0.796	0.410	0.645
accession	adesão	0.612	0.383	0.636
accessory	acessório	0.562	0.292	0.445
accident	acidente	0.125	0.908	0.336
accidental	acidental	0.319	0.784	0.307
accidentally	acidentalmente	0.333	0.741	0.333
acclaim	aclamação	0.562	0.809	0.718
accolade	elogio	0.688	0.591	0.775
accommodate	acomodar	0.844	0.375	0.566
accommodation	alojamento	0.817	0.415	0.587
accompaniment	acompanhamento	0.740	0.479	0.695
accompany	acompanhar	0.833	0.406	0.585
accompanying	acompanhando	0.787	0.460	0.582
accomplice	cúmplice	0.408	0.580	0.510
accomplish	realizar	0.929	0.673	0.816
accomplished	realizado	0.870	0.520	0.798
accomplishment	realização	0.917	0.694	0.888
accord	acordo	0.898	0.264	0.382
accordance	conformidade	0.659	0.349	0.600
accordion	acordeão	0.604	0.490	0.361
account	conta	0.531	0.347	0.472
accountability	prestação de contas	0.755	0.537	0.833
accountable	responsável	0.709	0.282	0.777
accountant	contador	0.625	0.450	0.639
accounting	contabilidade	0.552	0.390	0.677
accounts	contas	0.592	0.340	0.471
accredited	acreditado	0.669	0.479	0.768
accretion	acreção	0.448	0.519	0.672
accrue	acumular	0.520	0.481	0.602
accueil	NO TRANSLATION	0.450	0.451	0.470
accumulate	acumular	0.573	0.536	0.607
accumulation	acumulação	0.479	0.527	0.600
accuracy	precisão	0.604	0.481	0.802
accurate	preciso	0.743	0.360	0.737
accursed	amaldiçoado	0.135	0.745	0.345
accusation	acusação	0.073	0.718	0.564
accusative	acusativo	0.198	0.755	0.482
accuse	acusar	0.133	0.752	0.500
accused	acusado	0.130	0.670	0.420
accuser	acusador	0.122	0.779	0.615
accusing	acusando	0.156	0.745	0.324
accustomed	acostumado	0.542	0.365	0.441
ace	ás	0.643	0.481	0.546
acetic	acético	0.333	0.420	0.519
acetylene	acetileno	0.306	0.469	0.509
ache	dor	0.146	0.760	0.312
achieve	conquistar	0.816	0.545	0.843
achieved	alcançado	0.896	0.519	0.775
achievement	realização	0.896	0.808	0.759
aching	doendo	0.053	0.880	0.348
achy	doloroso	0.167	0.840	0.373
acid	ácido	0.265	0.642	0.566
acidity	acidez	0.156	0.663	0.360
acknowledge	reconhecer	0.786	0.370	0.661
acknowledged	reconhecido	0.714	0.443	0.765
acknowledgement	reconhecimento	0.819	0.539	0.830
acknowledgment	reconhecimento	0.796	0.528	0.777
acme	acme	0.408	0.435	0.375
acne	acne	0.167	0.474	0.308
acorn	bolota	0.448	0.198	0.192
acoustic	acústico	0.542	0.462	0.536
acoustics	acústica	0.611	0.330	0.509
acquaint	familiarizar	0.646	0.491	0.639
acquaintance	conhecido	0.656	0.290	0.670
acquainted	familiarizado	0.906	0.358	0.632
acquiescence	aquiescência	0.542	0.480	0.554
acquire	adquirir	0.833	0.468	0.700
acquiring	aquisição	0.735	0.510	0.817
acquisition	aquisição	0.698	0.509	0.736
acquisitions	aquisições	0.773	0.660	0.790
acquit	absolver	0.583	0.571	0.611
acquittal	absolvição	0.760	0.497	0.700
acre	Acre	0.583	0.387	0.423
acreage	área cultivada	0.741	0.450	0.528
acres	acres	0.510	0.363	0.500
acrobat	acrobata	0.708	0.828	0.602
acrylic	acrílico	0.582	0.279	0.420
act	Aja	0.656	0.704	0.735
acting	agindo	0.698	0.643	0.500
action	açao	0.760	0.898	0.802
action figure	figura de ação	0.615	0.774	0.611
actionable	acionável	0.673	0.702	0.613
activate	ativar	0.764	0.650	0.806
activation	ativação	0.781	0.800	0.754
active	ativo	0.847	0.730	0.731
activist	ativista	0.531	0.653	0.877
activity	atividade	0.701	0.660	0.807
actor	ator	0.653	0.561	0.629
actress	atriz	0.633	0.556	0.596
actual	real	0.729	0.400	0.716
actuality	realidade	0.750	0.464	0.600
actuary	atuário	0.510	0.404	0.491
acuity	acuidade	0.469	0.378	0.741
acumen	perspicácia	0.564	0.660	0.679
acupuncture	acupuntura	0.531	0.324	0.549
acute	agudo	0.427	0.652	0.534
acutely	agudamente	0.417	0.543	0.491
ad	de Anúncios	0.521	0.705	0.558
adage	adágio	0.517	0.415	0.566
adamant	diamante	0.344	0.529	0.575
adapt	adaptar	0.740	0.355	0.551
adaptable	adaptável	0.735	0.423	0.641
adaptation	adaptação	0.663	0.365	0.609
add	adicionar	0.728	0.490	0.554
added	adicionado	0.562	0.405	0.509
addendum	termo aditivo	0.392	0.370	0.418
adder	adicionador	0.388	0.461	0.588
addict	viciado	0.075	0.696	0.327
addicted	viciado	0.156	0.712	0.483
addiction	vício	0.180	0.806	0.420
addictive	viciante	0.302	0.683	0.472
addition	Adição	0.562	0.373	0.471
additional	adicional	0.673	0.462	0.526
additive	aditivo	0.561	0.633	0.691
address	endereço	0.650	0.327	0.567
addressee	destinatário	0.622	0.382	0.538
addresses	Endereços	0.510	0.354	0.450
adept	adepto	0.594	0.539	0.789
adequacy	adequação	0.615	0.435	0.702
adequate	adequado	0.854	0.264	0.705
adhere	aderir	0.633	0.339	0.554
adherence	aderência	0.760	0.307	0.630
adherent	aderente	0.561	0.385	0.555
adhering	aderindo	0.612	0.561	0.537
adhesion	adesão	0.521	0.445	0.586
adhesive	adesivo	0.604	0.350	0.413
adieu	adeus	0.250	0.471	0.342
adipose	adiposo	0.333	0.350	0.391
adjacency	adjacência	0.365	0.417	0.375
adjacent	adjacente	0.645	0.276	0.536
adjective	adjetivo	0.570	0.316	0.569
adjoining	adjacente	0.520	0.400	0.393
