,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
0,2019-04-03 21:36:00,5,71,#OsPingosNosIs AO VIVO. https://t.co/QfGyudF3Be,vivo,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,BlogDoPim
1,2019-04-03 11:45:12,193,1200,As boquinhas do filho de Lula e do irmão de Dilma. Assista ao meu comentário para a Jovem Pan. https://t.co/I6NcOpb5RQ,boca filhar lula irmão dilma assista comentário parir jovem pan,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.1,BlogDoPim
2,2019-04-03 00:34:34,18,173,"Íntegra de #OsPingosNosIs desta terça-feira, 2 de abril. https://t.co/tdIw9lw0gV",íntegra d terça-feira 2 abril,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
3,2019-04-02 22:32:35,9,157,Seguimos AO VIVO com #OsPingosNosIs até 20h. Pinga lá. https://t.co/QfGyudF3Be,seguimos vivo 20h pinga,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
4,2019-04-02 21:51:51,4,130,#OsPingosNosIs NO AR. https://t.co/QfGyudF3Be,ar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
5,2019-04-02 21:29:59,5,113,"#OsPingosNosIs AO VIVO AGORA, até 20h. https://t.co/QfGyudF3Be",vivo 20h,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,BlogDoPim
6,2019-04-02 14:50:14,105,632,O petismo da OAB no STF. Trecho de #OsPingosNosIs. https://t.co/famQku0P3H,petismo oab stf trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
7,2019-04-02 13:20:07,686,4376,"Participação especial de Alexandre Borges na Jovem Pan: ""Cinemark queima o próprio filme em polêmica sobre 1964"" https://t.co/WSMYAfIkCy",participação especial alexandre borges jovem pan cinemark queimar filmar polêmica sobrar 1964,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.25,0.0,0.08333333333333333,0.0,BlogDoPim
8,2019-04-01 23:17:44,12,225,"Íntegra de #OsPingosNosIs desta segunda-feira, 1 de abril. https://t.co/iDqOt1QZqp",íntegra d segunda-feira 1 abril,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
9,2019-04-01 21:30:25,10,162,#OsPingosNosIs AO VIVO AGORA. https://t.co/QfGyudF3Be,vivo,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,BlogDoPim
