,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
0,2019-03-31 12:46:40,93,386,A população agradece! https://t.co/1m0PZ3GXvk,população agradecer,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,CarlosBolsonaro
1,2019-03-30 14:29:31,1654,6375,"Mais detalhes sobre a Nova Previdência, por @ViniciusPoit : https://t.co/wCcvLaNhvL",detalhe sobrar previdência,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,CarlosBolsonaro
2,2019-03-29 21:25:03,1657,9512,A VERDADE.... mais uma vez: https://t.co/IfFW3PRj8Z,.... umar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
3,2019-03-29 20:25:19,49,456,"@RitaCar15454727 @tesoureirosdoJB Quem pauta o governo não é jornalista. Isso podia ser assim no passado, mas hoje não mais.",pautar governar jornalista passar,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,CarlosBolsonaro
4,2019-03-29 20:09:56,124,822,@tesoureirosdoJB Esfregue o que quiser onde quiser. Apenas tenha responsabilidade com a verdade e não seja sujo de querer pautar um governo que pode exonerar ou admitir qualquer um a hora que quiser e não a hora que o sujo quer ou antes que o próprio presidente! É disso que estamos falando!,esfregue querer querer responsabilidade sujar querer pautar governar exonerar admitir horar querer horar sujar querer antar presidente d falar,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,CarlosBolsonaro
5,2019-03-29 19:42:46,3740,19044,O novo modus operandi de grande parte da imprensa canalha é inventar ou fazer leitura de uma possível notícia para depois ser desmentida ou ignorada e dizer que o “governo recuou ou voltou atrás”. O intuito é o desgaste perante a população para enfraquecê-lo e sabemos para que.,modus operandi imprensar canalha inventar leitura umar notícia parir desmentir ignorar “ governar recuar voltar ” intuito desgastar perante população parir enfraquecê-lo parir,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,0.0,0.09523809523809523,CarlosBolsonaro
6,2019-03-29 10:42:47,2304,12705,"Como titular da Comissão de Direitos Humanos da Câmara de Vereadores do Rio de Janeiro muito me alegra ver os resultados do trabalho do Ministro da Justiça e Segurança Pública, Sérgio Moro e o da Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves nestes pontos. https://t.co/nxkV3SDD54",titular comissão direitos humanos câmara vereadores rio janeiro alegrar resultar ministro justiça segurança pública sérgio moro ministra mulher família direitos humanos n,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,CarlosBolsonaro
7,2019-03-28 23:20:01,1548,8679,"Parabéns aos envolvidos. Ver o crescimento do país com o desenvolvimento de um tipo de transporte sem investimentos maçicos há décadas, trazendo empregabilidade, desenvolvimento local e nacional é algo que todo Brasileiro espera há muito tempo! https://t.co/zSCFITMirR",parabéns envolvido crescimento país desenvolvimento transportar investimento maçicos haver década trazer empregabilidade desenvolvimento nacional brasileiro esperar haver,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,CarlosBolsonaro
8,2019-03-28 16:52:11,1776,0,"RT @JornalDaCidadeO: O establishment brasileiro nunca quis saber de Bolsonaro e trama a sua derrubada de todas as formas.
https://t.co/mB3t…",establishment brasileiro querer bolsonaro tramar suar derrubar formar …,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,CarlosBolsonaro
9,2019-03-28 11:05:34,2056,9471,"Mais notícias boas! Ainda bem que a internet existe! A má quina pública sendo enxugada continuamente para se investir onde realmente é necessário! O Brasil, os estados e municípios, unidos, agradecem os esforços sempre mostrados nas redes sociais! https://t.co/lBBqB4FwLx",notícia internet existir mau quinar público enxugar continuamente parir investir realmente necessário brasil município unir agradecer esforço mostrar rede social,0.0,0.1,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.05,CarlosBolsonaro
