,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
0,RO,11,Alta Floresta D'Oeste,1100015,22945,7410.66,3.1,-12.471074752499959,-62.13701361822207
1,RO,11,Ariquemes,1100023,107863,4561.93,23.64,-9.978684078499953,-63.056845781515754
2,RO,11,Cabixi,1100031,5312,1389.34,3.82,-13.507014513999934,-60.6786527866723
3,RO,11,Cacoal,1100049,85359,3943.57,21.65,-11.317330286499953,-61.25100726051156
4,RO,11,Cerejeiras,1100056,16323,2935.41,5.56,-13.183968698499939,-61.20477794520776
5,RO,11,Colorado do Oeste,1100064,15882,1529.83,10.38,-13.136192541499952,-60.537439032781776
6,RO,11,Corumbiara,1100072,7391,3220.47,2.3,-12.881459278999955,-61.223292369573656
7,RO,11,Costa Marques,1100080,18331,5216.75,3.51,-12.087196724999956,-64.1862992101763
8,RO,11,Espigão D'Oeste,1100098,32374,4699.05,6.89,-11.369301665499961,-60.73157637447555
9,RO,11,Guajará-Mirim,1100106,46174,25843.82,1.79,-11.323048568999951,-64.41668629523845
10,RO,11,Jaru,1100114,51775,3046.44,17.0,-10.649682740999964,-62.553494032179344
11,RO,11,Ji-Paraná,1100122,128969,7130.55,18.09,-10.451068982499947,-61.69204650715669
12,RO,11,Machadinho D'Oeste,1100130,39991,8731.4,4.58,-9.190073743499966,-61.927099572440476
13,RO,11,Nova Brasilândia D'Oeste,1100148,20474,1774.85,11.54,-11.628766575499952,-62.330654365454635
14,RO,11,Ouro Preto do Oeste,1100155,36035,2038.53,17.68,-10.513983854999964,-62.01266827745096
15,RO,11,Pimenta Bueno,1100189,36660,6515.76,5.63,-11.862872206499958,-60.810125124365285
16,RO,11,Porto Velho,1100205,529544,34973.74,15.14,-8.988166152999952,-63.994605649263406
17,RO,11,Presidente Médici,1100254,18986,1826.54,10.39,-11.193678343499954,-61.847952974911706
18,RO,11,Rio Crespo,1100262,3764,1766.99,2.13,-9.687692496999944,-62.836268481437116
19,RO,11,Rolim de Moura,1100288,55058,1520.35,36.21,-11.741026705999957,-61.7524472381009
20,RO,11,Santa Luzia D'Oeste,1100296,6495,1251.8,5.19,-12.142676467999934,-61.729806661128734
