date,country,state,city,newCases,totalCases
2020-02-25,Brazil,SP,São Paulo/SP,1,1
2020-02-25,Brazil,TOTAL,TOTAL,1,1
2020-02-29,Brazil,SP,São Paulo/SP,1,2
2020-02-29,Brazil,TOTAL,TOTAL,1,2
2020-03-04,Brazil,SP,São Paulo/SP,1,3
2020-03-04,Brazil,TOTAL,TOTAL,1,3
2020-03-05,Brazil,SP,São Paulo/SP,3,6
2020-03-05,Brazil,RJ,Barra Mansa/RJ,1,1
2020-03-05,Brazil,ES,Vila Velha/ES,1,1
2020-03-05,Brazil,TOTAL,TOTAL,5,8
2020-03-06,Brazil,SP,São Paulo/SP,4,10
2020-03-06,Brazil,BA,Feira de Santana/BA,1,1
2020-03-06,Brazil,RJ,Barra Mansa/RJ,0,1
2020-03-06,Brazil,ES,Vila Velha/ES,0,1
2020-03-06,Brazil,TOTAL,TOTAL,5,13
2020-03-07,Brazil,SP,São Paulo/SP,3,13
2020-03-07,Brazil,BA,Feira de Santana/BA,1,2
2020-03-07,Brazil,RJ,Rio de Janeiro/RJ,1,1
2020-03-07,Brazil,DF,Brasília/DF,1,1
2020-03-07,Brazil,RJ,Barra Mansa/RJ,0,1
2020-03-07,Brazil,ES,Vila Velha/ES,0,1
2020-03-07,Brazil,TOTAL,TOTAL,6,19
2020-03-08,Brazil,SP,São Paulo/SP,2,15
2020-03-08,Brazil,RJ,Rio de Janeiro/RJ,1,2
2020-03-08,Brazil,AL,Maceió/AL,1,1
2020-03-08,Brazil,SP,Santana de Parnaíba/SP,1,1
2020-03-08,Brazil,MG,Divinópolis/MG,1,1
2020-03-08,Brazil,RJ,Barra Mansa/RJ,0,1
2020-03-08,Brazil,ES,Vila Velha/ES,0,1
2020-03-08,Brazil,BA,Feira de Santana/BA,0,2
2020-03-08,Brazil,DF,Brasília/DF,0,1
2020-03-08,Brazil,TOTAL,TOTAL,6,25
2020-03-09,Brazil,RJ,Rio de Janeiro/RJ,4,6
2020-03-09,Brazil,RJ,Niterói/RJ,1,1
2020-03-09,Brazil,SP,São Paulo/SP,0,15
2020-03-09,Brazil,RJ,Barra Mansa/RJ,0,1
2020-03-09,Brazil,ES,Vila Velha/ES,0,1
2020-03-09,Brazil,BA,Feira de Santana/BA,0,2
2020-03-09,Brazil,DF,Brasília/DF,0,1
2020-03-09,Brazil,AL,Maceió/AL,0,1
