author,date,text
suetsam,2018-12-27 19:03:47,RT @SethAbramson: 25/ I'm just going to stop this thread here—as I don't know what to say right now except that we need more people who hav…
jcforjc7,2018-12-27 19:03:47,"RT @bennyjohnson: Here, CNN asks if troops serving in a war zone on Christmas should be disciplined for having Trump sign 'Trump 2020' gear…"
jmksd,2018-12-27 19:03:47,"RT @Jenn198523: MSM PROVEN WRONG......AGAIN!
President Trump and First Lady Melania visits  Ramstein Air Base in Germany  after his surpris…"
jane_ERRN,2018-12-27 19:03:47,RT @TrinityResists: @Trinitythecat MAGA is his campaign slogan. He registered to run in the 2020 hours after his inaugurated in Jan 2017.…
ThePaladin00,2018-12-27 19:03:47,"My grandmother lost her entire retirement fund from Bishop Ranch in the early 2000’s, trusting those snakes on Wall… https://t.co/gQCePaYMm6"
1811fjcfjifig,2018-12-27 19:03:47,"RT @TheMarkPantano: You do realize that you can delete a tweet, right? https://t.co/R5zvtdujQy"
cuzkristoff,2018-12-27 19:03:47,"RT @SethAbramson: This is what really bad Trump-Russia takes by non-lawyers look like

Just a thorough misunderstanding of allocutions, sen…"
Kaygirl8Lawana,2018-12-27 19:03:47,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
bob_levitt,2018-12-27 19:03:47,"RT @RonBrownstein: Correct: in latest @CNN poll, just 33% support building a #BorderWall if Mexico does not pay for it, while 61% oppose. O…"
rualncfemale,2018-12-27 19:03:47,RT @amyklobuchar: Whoa. These shutdown workers work for the FBI &amp; TSA (not GOP or DNC). They signed up to protect us &amp; work for America reg…
schazncharge1,2018-12-27 19:03:47,RT @GovMikeHuckabee: Pretty cool experience for @PressSec to be with @realDonaldTrump for this trip. https://t.co/q07299Zii0
zizzyrose,2018-12-27 19:03:47,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
buddyabc123,2018-12-27 19:03:47,"@PressSec I’m surprised democrats haven’t called for Trump impeachment over signing hats &amp; Article 15 for military,… https://t.co/ZoKA2fC7cm"
sighgoku,2018-12-27 19:03:47,"RT @outmagazine: Still, this administration refuses to recognize the gravity of the issue. In February, President Trump’s DOE said “Title I…"
aSinister,2018-12-27 19:03:47,"RT @hernandeztombs: @PardesSeleh Here’s the thing, yes: fuck fox lies. HOWEVER. How are people ever supposed to work things out if we creat…"
jstang78,2018-12-27 19:03:47,@rscales2 @realDonaldTrump And that's perfectly fine with Trump. He hates America. Harming Americans is what Russia… https://t.co/xtbIWjIEqZ
tatekaren4,2018-12-27 19:03:47,RT @tribelaw: Commander in Chief lies to the troops he’s supposed to lead. Nothing to see here. . . https://t.co/dYobckvO9u
realDon40681924,2018-12-27 19:03:47,RT @realDonaldTrump: I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately need…
romanet_carol,2018-12-27 19:03:47,@PressSec Trump is sucker who is suckering maga suckers in.
660KSKY,2018-12-27 19:03:47,"Shut down the government, in order to build the wall?  Yes.  Here's why. https://t.co/QMxdS5G8Wx"
