created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-09-19 17:30:23 UTC,1,21,43,85,0,0,0,,
2016-09-19 17:30:51 UTC,2,21,42,86,0,1,0,,
2016-09-19 17:31:42 UTC,3,21,42,86,0,1,0,,
2016-09-19 17:32:09 UTC,4,21,43,86,0,0,0,,
2016-09-19 17:33:02 UTC,5,21,43,86,0,0,0,,
2016-09-19 17:33:41 UTC,6,22,42,87,0,0,0,,
2016-09-19 17:34:21 UTC,7,22,42,87,0,0,0,,
2016-09-19 17:35:01 UTC,8,22,42,88,0,0,0,,
2016-09-19 17:35:40 UTC,9,22,42,88,0,0,0,,
2016-09-19 17:36:20 UTC,10,22,42,87,0,0,0,,
2016-09-19 17:36:59 UTC,11,22,42,87,0,0,1,,
2016-09-19 17:37:39 UTC,12,22,41,88,0,0,1,,
2016-09-19 17:38:18 UTC,13,22,41,88,0,0,1,,
2016-09-19 17:38:58 UTC,14,22,41,89,0,0,1,,
2016-09-19 17:39:37 UTC,15,22,41,89,0,0,1,,
2016-09-19 17:40:17 UTC,16,22,41,89,0,0,1,,
2016-09-19 17:40:56 UTC,17,22,41,89,0,0,1,,
2016-09-19 17:41:36 UTC,18,22,41,89,0,0,1,,
2016-09-19 17:42:16 UTC,19,22,41,89,0,0,1,,
2016-09-19 17:42:55 UTC,20,22,41,89,0,0,1,,
2016-09-19 17:43:35 UTC,21,22,41,89,0,0,1,,
2016-09-19 17:44:14 UTC,22,22,42,89,0,0,1,,
2016-09-19 17:44:54 UTC,23,22,42,89,0,0,1,,
2016-09-19 17:45:33 UTC,24,23,41,85,0,1,0,,
2016-09-19 17:46:13 UTC,25,23,41,85,0,1,0,,
2016-09-19 17:46:30 UTC,26,23,41,85,0,0,0,,
2016-09-19 17:46:52 UTC,27,23,41,85,0,0,0,,
2016-09-19 18:05:08 UTC,28,23,41,87,0,0,0,,
2016-09-19 18:05:35 UTC,29,23,41,89,0,1,0,,
2016-09-19 18:06:27 UTC,30,23,41,89,0,1,0,,
2016-09-19 18:06:52 UTC,31,23,42,88,0,0,0,,
2016-09-19 18:07:07 UTC,32,23,42,88,0,0,0,,
2016-09-19 18:07:46 UTC,33,23,42,88,0,0,0,,
2016-09-19 18:08:26 UTC,34,23,41,90,0,1,0,,
2016-09-19 18:09:05 UTC,35,23,41,90,0,1,0,,
2016-09-19 18:09:22 UTC,36,23,42,90,0,0,0,,
2016-09-19 18:09:45 UTC,37,23,42,90,0,0,0,,
2016-09-19 18:10:25 UTC,38,23,42,90,0,0,0,,
2016-09-19 18:11:04 UTC,39,23,41,86,0,1,0,,
2016-09-19 18:11:44 UTC,40,23,41,86,0,1,0,,
2016-09-19 18:12:01 UTC,41,24,42,87,0,0,0,,
2016-09-19 18:12:23 UTC,42,24,42,87,0,0,0,,
2016-09-19 18:13:03 UTC,43,24,42,87,0,0,0,,
2016-09-19 18:13:43 UTC,44,23,41,85,0,1,0,,
2016-09-19 18:14:22 UTC,45,23,41,85,0,1,0,,
2016-09-19 18:14:39 UTC,46,24,42,85,0,0,0,,
2016-09-19 18:15:02 UTC,47,24,42,85,0,0,0,,
2016-09-19 18:15:41 UTC,48,24,42,85,0,0,0,,
2016-09-19 18:16:21 UTC,49,24,41,88,0,1,0,,
2016-09-19 18:17:00 UTC,50,24,41,88,0,1,0,,
2016-09-19 18:17:18 UTC,51,24,42,86,0,0,0,,
2016-09-19 18:17:40 UTC,52,24,42,86,0,0,0,,
2016-09-19 18:18:20 UTC,53,24,42,86,0,0,0,,
2016-09-19 18:18:59 UTC,54,23,41,85,0,1,0,,
2016-09-19 18:19:39 UTC,55,23,41,85,0,1,0,,
2016-09-19 18:19:56 UTC,56,24,41,87,0,0,0,,
2016-09-19 18:20:19 UTC,57,24,41,87,0,0,0,,
2016-09-19 18:20:58 UTC,58,24,41,87,0,0,0,,
2016-09-19 18:21:38 UTC,59,24,41,87,0,1,0,,
2016-09-19 18:22:17 UTC,60,24,41,87,0,1,0,,
2016-09-19 18:22:34 UTC,61,24,41,87,0,0,0,,
2016-09-19 18:22:57 UTC,62,24,41,87,0,0,0,,
2016-09-19 18:23:37 UTC,63,24,41,87,0,0,0,,
2016-09-19 18:24:16 UTC,64,24,41,87,0,1,0,,
2016-09-19 18:24:56 UTC,65,24,41,87,0,1,0,,
2016-09-19 18:25:13 UTC,66,24,41,87,0,0,0,,
2016-09-19 18:25:35 UTC,67,24,41,87,0,0,0,,
2016-09-19 18:26:15 UTC,68,24,41,87,0,0,0,,
2016-09-19 18:26:55 UTC,69,24,41,88,0,1,0,,
2016-09-19 18:27:34 UTC,70,24,41,88,0,1,0,,
2016-09-19 18:27:51 UTC,71,24,41,91,0,0,0,,
2016-09-19 18:28:14 UTC,72,24,41,91,0,0,0,,
2016-09-19 18:28:53 UTC,73,24,41,91,0,0,0,,
2016-09-19 18:29:33 UTC,74,24,41,91,0,1,0,,
2016-09-19 18:30:12 UTC,75,24,41,91,0,1,0,,
2016-09-19 18:30:30 UTC,76,24,41,91,0,0,0,,
2016-09-19 18:30:52 UTC,77,24,41,91,0,0,0,,
2016-09-19 18:31:32 UTC,78,24,41,91,0,0,0,,
2016-09-19 18:32:11 UTC,79,24,40,91,0,1,0,,
2016-09-19 18:32:51 UTC,80,24,40,91,0,1,0,,
2016-09-19 18:33:08 UTC,81,24,40,91,0,0,0,,
2016-09-19 18:34:10 UTC,82,24,40,91,0,0,0,,
2016-09-19 18:34:50 UTC,83,24,39,91,0,1,0,,
2016-09-19 18:35:29 UTC,84,24,39,91,0,1,0,,
2016-09-19 18:35:46 UTC,85,24,38,91,0,0,0,,
2016-09-19 18:36:09 UTC,86,24,38,91,0,0,0,,
2016-09-19 18:36:49 UTC,87,24,38,91,0,0,0,,
2016-09-19 18:37:28 UTC,88,24,37,91,0,1,0,,
2016-09-19 18:38:09 UTC,89,24,37,91,0,1,0,,
2016-09-19 18:38:25 UTC,90,24,37,91,0,0,0,,
2016-09-19 18:38:47 UTC,91,24,37,91,0,0,0,,
2016-09-19 18:39:27 UTC,92,24,37,91,0,0,0,,
2016-09-19 18:40:07 UTC,93,24,35,91,0,1,0,,
2016-09-19 18:40:46 UTC,94,24,35,91,0,1,0,,
2016-09-19 18:41:03 UTC,95,24,35,91,0,0,0,,
2016-09-19 18:41:26 UTC,96,24,35,91,0,0,0,,
2016-09-19 18:42:06 UTC,97,24,35,91,0,0,0,,
2016-09-19 18:42:45 UTC,98,23,36,91,0,1,0,,
2016-09-19 18:43:25 UTC,99,23,36,91,0,1,0,,
2016-09-19 18:43:42 UTC,100,24,35,91,0,0,0,,
2016-09-19 18:44:04 UTC,101,24,35,91,0,0,0,,
2016-09-19 18:44:44 UTC,102,24,35,91,0,0,0,,
2016-09-19 18:45:24 UTC,103,24,33,91,0,1,0,,
2016-09-19 18:46:03 UTC,104,24,33,91,0,1,0,,
2016-09-19 18:46:20 UTC,105,23,33,91,0,0,0,,
2016-09-19 18:46:43 UTC,106,23,33,91,0,0,0,,
2016-09-19 18:47:22 UTC,107,23,33,91,0,0,0,,
2016-09-19 18:48:03 UTC,108,23,32,91,0,1,0,,
2016-09-19 18:48:42 UTC,109,23,32,91,0,1,0,,
2016-09-19 18:49:00 UTC,110,23,33,91,0,0,0,,
2016-09-19 18:49:22 UTC,111,23,33,91,0,0,0,,
2016-09-19 18:50:02 UTC,112,23,33,91,0,0,0,,
2016-09-19 18:50:41 UTC,113,23,32,91,0,1,0,,
2016-09-19 18:51:21 UTC,114,23,32,91,0,1,0,,
2016-09-19 18:51:38 UTC,115,23,32,91,0,0,0,,
