LAT;;;;;-33.3607;-33.3607;-33.3607;-33.3607;-33.3607;-33.3607;-33.3607;-33.3607;-33.3607;-33.3607;-33.3607;-33.3607
LON;;;;;-70.5124;-70.5124;-70.5124;-70.5124;-70.5124;-70.5124;-70.5124;-70.5124;-70.5124;-70.5124;-70.5124;-70.5124
ASL;;;;;826.000;826.000;826.000;826.000;826.000;826.000;826.000;826.000;826.000;826.000;826.000;826.000
CITY;;;;;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea;Lo Barnechea
DOMAIN;;;;;NEMSSA;NEMSSA;NEMSSA;NEMSSA;NEMSSA;NEMSSA;NEMSSA;NEMSSA;NEMSSA;NEMSSA;NEMSSA;NEMSSA
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;sfc;10 m above gnd;10 m above gnd;80 m above gnd;80 m above gnd;900 mb;900 mb
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation;Snowfall amount raw;Shortwave Radiation;Wind Speed;Wind Direction;Wind Speed;Wind Direction;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;cm;W/m2;km/h;°;km/h;°;km/h;°
AGGREGATION;;;;;;;;;;;;;;;;
UTC_OFFSET;;;;;-3;-3;-3;-3;-3;-3;-3;-3;-3;-3;-3;-3

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation  [sfc];Snowfall amount raw  [sfc];Shortwave Radiation  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd];Wind Speed  [80 m above gnd];Wind Direction  [80 m above gnd];Wind Speed  [900 mb];Wind Direction  [900 mb]
2018;04;20;00;00;17.57;7.00;1014.80;0.00;0.00;0.00;15.99;54.16;12.25;65.70;6.03;72.65
2018;04;20;01;00;17.42;3.00;1014.70;0.00;0.00;0.00;16.99;53.62;12.57;66.37;6.49;56.31
2018;04;20;02;00;16.99;3.00;1014.30;0.00;0.00;0.00;17.28;54.32;13.10;69.08;4.10;52.13
2018;04;20;03;00;16.42;2.00;1014.20;0.00;0.00;0.00;18.22;52.22;13.91;68.75;6.88;42.88
2018;04;20;04;00;16.05;2.00;1014.40;0.00;0.00;0.00;18.22;52.22;13.10;69.08;5.00;30.26
2018;04;20;05;00;16.02;2.00;1014.40;0.00;0.00;0.00;17.65;50.79;12.25;65.70;7.42;14.04
2018;04;20;06;00;16.21;2.00;1014.30;0.00;0.00;0.00;16.87;50.19;10.63;61.70;6.84;360.00
2018;04;20;07;00;15.92;3.00;1014.50;0.00;0.00;0.00;17.38;50.04;10.09;55.18;7.29;20.22
2018;04;20;08;00;15.44;3.00;1015.10;0.00;0.00;0.00;18.39;49.76;11.48;48.81;7.41;29.05
2018;04;20;09;00;17.31;2.00;1015.00;0.00;0.00;57.85;14.29;49.09;7.49;54.78;4.33;4.76
2018;04;20;10;00;19.65;4.00;1015.10;0.00;0.00;258.10;4.51;28.61;2.81;230.19;10.90;262.41
2018;04;20;11;00;20.79;7.00;1015.30;0.00;0.00;444.11;4.21;289.98;9.26;256.50;15.94;263.52
2018;04;20;12;00;21.79;9.00;1015.50;0.00;0.00;590.07;7.24;275.71;13.08;262.09;17.02;263.93
2018;04;20;13;00;22.40;12.00;1015.50;0.00;0.00;683.52;9.00;270.00;14.47;264.29;18.13;263.16
2018;04;20;14;00;22.76;16.00;1015.30;0.00;0.00;721.79;10.08;270.00;14.83;264.43;17.41;262.87
2018;04;20;15;00;22.74;19.00;1015.20;0.00;0.00;700.43;9.72;270.00;14.80;265.82;17.77;263.02
2018;04;20;16;00;22.22;25.00;1015.20;0.00;0.00;621.22;8.64;270.00;13.34;266.91;15.94;263.52
2018;04;20;17;00;21.48;30.00;1015.40;0.00;0.00;491.28;6.12;270.00;10.85;264.29;14.15;262.69
2018;04;20;18;00;20.13;38.00;1015.50;0.00;0.00;319.51;2.52;270.00;7.28;261.47;11.25;262.65
2018;04;20;19;00;18.34;47.00;1015.70;0.00;0.00;126.38;6.62;45.00;3.32;347.47;8.40;329.04
2018;04;20;20;00;18.46;34.00;1015.60;0.00;0.00;1.78;13.28;49.40;8.76;9.46;10.14;27.47
2018;04;20;21;00;18.49;22.00;1015.80;0.00;0.00;0.00;14.26;47.05;10.03;21.04;7.90;46.85
2018;04;20;22;00;18.28;15.00;1015.80;0.00;0.00;0.00;15.35;50.71;10.01;37.69;7.09;66.04
2018;04;20;23;00;17.77;9.00;1015.60;0.00;0.00;0.00;16.20;53.13;10.38;56.31;7.63;70.71
2018;04;21;00;00;17.11;4.00;1015.20;0.00;0.00;0.00;15.99;54.16;10.83;68.55;4.51;61.39
2018;04;21;01;00;16.83;2.00;1015.00;0.00;0.00;0.00;16.49;53.88;9.90;70.91;5.60;45.00
2018;04;21;02;00;16.47;2.00;1014.70;0.00;0.00;0.00;15.99;54.16;10.79;64.29;4.02;26.57
2018;04;21;03;00;16.40;2.00;1014.50;0.00;0.00;0.00;15.99;54.16;11.44;65.85;5.01;21.04
2018;04;21;04;00;16.39;1.00;1014.50;0.00;0.00;0.00;16.20;53.13;11.92;64.98;4.02;10.30
2018;04;21;05;00;16.13;1.00;1014.30;0.00;0.00;0.00;16.64;51.15;11.27;63.43;6.76;25.20
2018;04;21;06;00;15.67;1.00;1014.10;0.00;0.00;0.00;17.94;51.52;11.44;65.85;6.95;21.25
