Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2014-1-1,31,24,17,19,18,16,94,64,33,1019,1017,1014,19,11,10,14,5,,0.00,3,Thunderstorm,125<br />
2014-1-2,30,23,17,19,17,14,94,65,33,1018,1016,1013,19,12,10,16,5,,0.00,2,,102<br />
2014-1-3,32,24,18,20,15,11,88,55,19,1018,1016,1015,19,13,10,19,6,,0.00,2,,133<br />
2014-1-4,32,25,18,17,13,8,77,47,16,1020,1018,1015,19,12,10,24,6,,0.00,2,,106<br />
2014-1-5,30,24,19,16,13,9,83,48,23,1020,1018,1016,19,12,10,24,8,,0.00,3,Rain,106<br />
2014-1-6,30,24,18,19,16,11,94,62,20,1019,1017,1016,19,11,10,19,5,,1.02,3,Thunderstorm,14<br />
2014-1-7,29,23,18,17,15,12,88,58,27,1020,1017,1015,19,11,10,24,6,,0.00,2,Thunderstorm,85<br />
2014-1-8,29,22,15,15,13,10,88,55,22,1020,1017,1016,19,12,10,19,8,,0.00,2,,115<br />
2014-1-9,29,24,18,16,13,10,73,50,29,1019,1017,1014,19,11,10,21,8,,0.00,3,,110<br />
2014-1-10,28,24,19,16,15,13,73,55,34,1019,1017,1014,19,12,10,23,10,,0.00,3,Thunderstorm,94<br />
2014-1-11,29,24,18,17,15,13,88,61,25,1021,1019,1016,19,11,10,23,8,,0.00,3,Thunderstorm,117<br />
2014-1-12,29,23,17,18,16,14,94,64,28,1022,1020,1018,19,12,10,27,6,,0.00,3,Thunderstorm,78<br />
2014-1-13,31,26,21,17,15,11,73,52,21,1023,1021,1018,19,12,10,19,6,34,0.00,3,Thunderstorm,91<br />
2014-1-14,31,25,19,16,14,12,73,49,25,1023,1020,1017,19,11,10,27,10,,0.00,3,,89<br />
2014-1-15,31,24,19,17,14,1,83,54,27,1022,1019,1016,19,11,10,35,8,60,0.00,3,Thunderstorm,218<br />
2014-1-16,29,24,19,19,16,11,83,63,31,1021,1019,1016,19,11,10,27,8,,1.02,4,Rain-Thunderstorm,55<br />
2014-1-17,28,23,18,18,17,15,94,72,45,1021,1019,1017,19,10,3,23,6,,0.00,4,Rain-Thunderstorm,68<br />
2014-1-18,26,22,18,19,18,15,94,80,48,1021,1019,1018,19,11,8,23,6,,2.03,4,Rain-Thunderstorm,150<br />
2014-1-19,26,22,19,20,17,1,94,76,22,1020,1018,1016,19,10,2,34,6,55,3.05,6,Rain-Thunderstorm,63<br />
2014-1-20,26,22,18,19,17,15,94,77,45,1019,1017,1015,19,11,10,26,6,,0.25,6,Rain-Thunderstorm,8<br />
2014-1-21,27,23,19,19,17,16,94,77,40,1021,1019,1016,19,11,1,16,8,,17.02,5,Rain-Thunderstorm,357<br />
2014-1-22,27,22,18,18,17,1,94,77,27,1022,1020,1018,19,10,6,27,8,,17.02,5,Rain-Thunderstorm,40<br />
2014-1-23,29,23,17,18,17,16,100,76,38,1021,1019,1017,19,10,1,21,6,,2.03,5,Fog-Rain-Thunderstorm,66<br />
2014-1-24,28,23,19,18,16,15,88,72,48,1020,1018,1016,19,10,6,24,5,,3.05,3,Rain-Thunderstorm,197<br />
2014-1-25,27,22,17,17,16,14,88,66,36,1019,1017,1014,19,11,10,14,5,,0.00,3,Thunderstorm,48<br />
2014-1-26,27,23,18,17,16,13,83,65,40,1020,1018,1016,19,11,10,21,8,,0.25,4,Thunderstorm,69<br />
2014-1-27,28,23,18,17,16,14,88,68,42,1023,1020,1017,19,11,10,16,6,,0.00,3,Thunderstorm,147<br />
2014-1-28,29,23,17,16,15,13,88,63,28,1021,1019,1017,19,12,10,26,11,,0.00,3,Thunderstorm,99<br />
2014-1-29,29,24,19,16,14,12,68,52,30,1022,1019,1017,19,12,10,29,14,,0.00,3,,87<br />
2014-1-30,29,24,20,18,16,14,69,56,37,1022,1019,1017,19,12,10,24,11,,0.00,4,,103<br />
2014-1-31,28,22,16,15,14,12,88,60,31,1020,1019,1017,19,11,10,195,16,,0.00,3,,100<br />
2014-2-1,28,23,19,15,13,10,73,50,22,1020,1018,1016,19,12,10,26,10,,0.00,4,,102<br />
2014-2-2,28,23,18,14,13,11,73,51,26,1020,1017,1015,19,12,10,23,8,,0.00,3,,92<br />
2014-2-3,29,23,18,15,13,10,77,49,20,1018,1016,1014,19,12,10,26,10,,0.00,2,,98<br />
2014-2-4,28,23,18,18,12,9,78,48,19,1019,1017,1016,19,13,10,23,8,,0.00,2,,101<br />
2014-2-5,31,24,18,16,13,11,68,51,23,1020,1017,1016,19,12,10,24,8,,0.00,3,,104<br />
2014-2-6,29,24,20,19,15,13,88,55,26,1020,1017,1016,19,12,10,34,14,45,0.00,3,,86<br />
2014-2-7,31,23,15,15,13,11,88,51,20,1021,1019,1017,19,12,10,24,11,,0.00,3,,83<br />
2014-2-8,31,26,19,16,14,11,73,49,18,1021,1019,1015,19,12,10,21,10,39,0.00,3,Thunderstorm,118<br />
2014-2-9,29,22,16,17,14,13,94,56,29,1020,1018,1016,19,12,10,21,6,,0.00,3,Thunderstorm,95<br />
2014-2-10,29,23,17,17,14,11,88,55,22,1020,1018,1016,19,12,10,27,8,,0.00,4,,122<br />
2014-2-11,29,24,21,16,15,13,68,52,28,1020,1017,1015,19,12,10,21,10,,0.00,3,,83<br />
2014-2-12,28,22,16,18,16,14,94,66,40,1019,1017,1015,19,11,10,16,8,,0.00,4,Rain,169<br />
2014-2-13,26,22,18,19,18,16,94,76,57,1018,1016,1014,19,10,2,16,3,32,2.03,5,Rain-Thunderstorm,167<br />
2014-2-14,28,23,18,18,17,15,94,70,43,1019,1017,1015,19,11,10,23,6,,9.91,5,Rain,296<br />
2014-2-15,28,23,19,19,18,16,94,77,48,1019,1017,1016,19,10,2,23,6,,0.76,5,Rain-Thunderstorm,298<br />
2014-2-16,26,22,19,19,18,17,94,78,61,1019,1017,1014,19,11,7,23,6,,0.00,5,Rain,39<br />
2014-2-17,28,23,18,19,17,15,94,72,39,1018,1016,1013,19,11,6,23,8,,0.00,5,Rain,349<br />
2014-2-18,26,23,20,19,18,17,94,81,61,1018,1017,1014,19,9,3,26,8,,0.51,5,Rain,10<br />
2014-2-19,26,23,20,19,17,15,94,76,41,1019,1017,1014,19,10,8,21,8,,0.00,5,Rain,43<br />
2014-2-20,24,22,19,18,17,16,83,76,48,1020,1017,1015,19,10,4,24,10,,0.00,3,Rain,33<br />
2014-2-21,26,23,19,19,18,17,94,79,54,1020,1018,1016,19,10,3,32,8,,0.00,5,Rain,39<br />
2014-2-22,26,22,19,20,18,16,94,76,53,1021,1019,1017,19,10,4,27,10,47,0.00,5,Rain,358<br />
2014-2-23,28,23,19,18,17,17,88,70,49,1021,1019,1016,19,11,10,24,10,,0.00,5,Rain,91<br />
2014-2-24,29,24,19,18,17,16,83,65,35,1020,1018,1015,19,12,8,39,10,,1.02,3,Rain-Thunderstorm,107<br />
2014-2-25,27,23,20,18,17,16,83,69,51,1021,1019,1016,19,11,10,14,5,,0.00,3,Thunderstorm,151<br />
2014-2-26,29,24,19,18,16,14,78,60,32,1019,1017,1014,19,12,10,24,10,,0.00,3,,94<br />
2014-2-27,30,24,18,16,14,11,83,53,20,1019,1017,1014,19,12,10,19,6,,0.00,3,,89<br />
2014-2-28,27,23,20,19,17,15,78,66,51,1018,1016,1014,19,11,10,27,6,,1.02,3,Rain,94<br />
2014-3-1,27,23,20,18,17,14,88,72,34,1019,1017,1014,19,10,4,16,6,,7.11,5,Rain-Thunderstorm,13<br />
2014-3-2,28,23,18,19,17,15,94,71,38,1018,1016,1013,19,9,0,23,8,,0.00,5,Fog,80<br />
2014-3-3,27,23,21,19,18,17,88,72,54,1018,1016,1014,19,10,1,21,8,,1.02,5,Rain,82<br />
2014-3-4,28,24,20,20,18,16,88,70,39,1020,1018,1016,19,11,10,23,8,,0.00,4,Rain-Thunderstorm,69<br />
